Feature Name,URL,Group Name,Ovary-AdenoCA.rndlasso,CNS-PiloAstro.rndlasso,Liver-HCC.rndlasso,CNS-Oligo.rndlasso,Panc-Endocrine.rndlasso,Kidney-RCC.rndlasso,Prost-AdenoCA.rndlasso,Thy-AdenoCA.rndlasso,Lymph-BNHL.rndlasso,Uterus-AdenoCA.rndlasso,Breast-AdenoCA.rndlasso,Lung-AdenoCA.rndlasso,Panc-AdenoCA.rndlasso,Eso-AdenoCA.rndlasso,Head-SCC.rndlasso,CNS-Medullo.rndlasso,CNS-GBM.rndlasso,Bone-Leiomyo.rndlasso,ColoRect-AdenoCA.rndlasso,Cervix-SCC.rndlasso,Lymph-CLL.rndlasso,Skin-Melanoma.rndlasso,Kidney-ChRCC.rndlasso,Stomach-AdenoCA.rndlasso,Lung-SCC.rndlasso,Bladder-TCC.rndlasso,Biliary-AdenoCA.rndlasso,Bone-Osteosarc.rndlasso,Myeloid-MPN.rndlasso,PanCan.rndlasso,Ovary-AdenoCA.gbm,CNS-PiloAstro.gbm,Liver-HCC.gbm,CNS-Oligo.gbm,Panc-Endocrine.gbm,Kidney-RCC.gbm,Prost-AdenoCA.gbm,Thy-AdenoCA.gbm,Lymph-BNHL.gbm,Uterus-AdenoCA.gbm,Breast-AdenoCA.gbm,Lung-AdenoCA.gbm,Panc-AdenoCA.gbm,Eso-AdenoCA.gbm,Head-SCC.gbm,CNS-Medullo.gbm,CNS-GBM.gbm,Bone-Leiomyo.gbm,ColoRect-AdenoCA.gbm,Cervix-SCC.gbm,Lymph-CLL.gbm,Skin-Melanoma.gbm,Kidney-ChRCC.gbm,Stomach-AdenoCA.gbm,Lung-SCC.gbm,Bladder-TCC.gbm,Biliary-AdenoCA.gbm,Bone-Osteosarc.gbm,Myeloid-MPN.gbm,PanCan.gbm
E010-H2A,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E010-H2A.Z.pval.signal.bigwig,Epigenetic_mark,0.818,0.204,0.878,0.212,0.752,0.96,0.384,0.162,0.996,0.56,0.742,0.89,0.554,0.6,0.978,0.448,0.632,0.446,0.924,0.41,0.902,0.61,0.102,0.988,0.928,0.826,0.538,0.27,0.286,0.974,0.000910139,0.000936396,0.000390991,0.001160339,0.001474345,0.001046398,0.00080242,0.001070978,0.000899987,0.001026678,0.000818445,0.000769893,0.0004386,0.000403738,0.001005415,0.00245284,0.000892488,0.001163107,0.000938838,0.001145095,0.001285706,0.000845067,0.001006048,0.000895775,0.000645436,0.00114843,0.000771146,0.001072442,0.000692331,0.000249599
E010-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E010-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.41,0.274,0.026,0.25,0.304,0.506,0.21,0.224,0.07,0.268,0.32,0.276,0.042,0.006,0.14,0.316,0.412,0.304,0.242,0.268,0.268,0.374,0.218,0.032,0.054,0.378,0.268,0.3,0.314,0,0.000895902,0.00077835,0.000316936,0.001091813,0.000682116,0.000611045,0.000638765,0.000771334,0.00040332,0.00063245,0.000681758,0.000633854,0.000535169,0.000363618,0.00062127,0.000740542,0.000794081,0.000553078,0.000850438,0.00076118,0.000492593,0.000489569,0.000848245,0.00049822,0.000344719,0.000600019,0.000650295,0.0008745,0.000854106,0.000164899
E010-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E010-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.546,0.644,0.364,0.672,0.64,0.79,0.538,0.592,0.25,0.646,0.614,0.346,0.262,0.078,0.448,0.654,0.778,0.632,0.298,0.642,0.694,0.122,0.564,0.422,0.182,0.746,0.64,0.572,0.648,0.088,0.000549524,0.000845581,0.000363218,0.001116353,0.000641419,0.000658462,0.000529258,0.000733775,0.000170652,0.000592646,0.000497095,0.000494702,0.000509799,0.000267826,0.000418526,0.001617884,0.000729875,0.00081868,0.000474157,0.000767451,0.000526978,0.000411852,0.000578591,0.00043505,0.000313905,0.000961434,0.000566857,0.000492835,0.000818251,0.000133231
E010-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E010-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.666,0.716,0.444,0.692,0.774,0.806,0.646,0.662,0.488,0.712,0.694,0.508,0.41,0.306,0.552,0.68,0.738,0.654,0.41,0.7,0.702,0.304,0.612,0.396,0.564,0.764,0.676,0.666,0.716,0.578,0.000611829,0.000940806,0.000319577,0.000918516,0.000729518,0.000585517,0.000536097,0.000554202,0.000237936,0.00064601,0.000646629,0.000502561,0.000458032,0.000261081,0.00045357,0.000648266,0.000663029,0.000520304,0.000482805,0.000957087,0.000619675,0.000345025,0.000711977,0.000383439,0.000318092,0.000741982,0.000527134,0.000618576,0.000959153,0.000153836
E010-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E010-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.834,0.854,0.58,0.856,0.836,0.938,0.844,0.838,0.742,0.876,0.9,0.778,0.712,0.592,0.81,0.87,0.86,0.874,0.72,0.872,0.87,0.58,0.81,0.648,0.54,0.912,0.85,0.862,0.874,0.538,0.000516575,0.000656906,0.000320937,0.000828905,0.000748291,0.000645177,0.000529863,0.000960185,0.000179629,0.000647037,0.000619115,0.000483746,0.000415891,0.000235586,0.000486792,0.000762471,0.000623755,0.000518859,0.000495073,0.00080496,0.00046369,0.000377868,0.000676,0.000424266,0.000293749,0.000571371,0.000681026,0.000581465,0.000647616,0.000138048
E010-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E010-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.356,0.478,0.004,0.448,0.11,0.5,0.596,0.422,0.002,0.298,0.112,0.23,0.006,0.002,0.05,0.348,0.95,0.526,0.002,0.324,0.2,0.068,0.332,0.01,0.038,0.264,0.432,0.548,0.482,0,0.000749486,0.001090821,0.000366965,0.00069489,0.000850895,0.000670348,0.000742952,0.000695344,0.000246811,0.000639914,0.000763172,0.000681713,0.000449324,0.000307382,0.000507308,0.000655077,0.000879371,0.000596642,0.000596042,0.000763948,0.000583195,0.000470699,0.000641372,0.00047957,0.000353819,0.000615581,0.000587491,0.000833499,0.000914601,0.000195484
E011-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.724,0.716,0.316,0.66,0.724,0.876,0.76,0.678,0.32,0.714,0.77,0.596,0.572,0.15,0.55,0.78,0.75,0.734,0.47,0.764,0.766,0.238,0.612,0.298,0.332,0.8,0.754,0.688,0.784,0.114,0.001798149,0.00114841,0.000480615,0.001621332,0.0040949,0.001341255,0.00110689,0.001030874,0.000457477,0.001418804,0.001884136,0.000934254,0.000858108,0.000596008,0.000788441,0.002034327,0.003689864,0.001525097,0.000694987,0.001246073,0.000843867,0.001032203,0.00133321,0.000907135,0.001011907,0.00099662,0.001340764,0.002593748,0.000879758,0.000398089
E011-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.774,0.842,0.456,0.818,0.812,0.924,0.876,0.818,0.584,0.852,0.856,0.696,0.63,0.34,0.792,0.866,0.85,0.812,0.66,0.824,0.888,0.486,0.774,0.568,0.444,0.892,0.836,0.812,0.87,0.234,0.000689419,0.000870275,0.000485849,0.000998109,0.000770795,0.000665653,0.000731015,0.000807735,0.000376443,0.000860966,0.000708053,0.000607605,0.000463445,0.000413434,0.000613601,0.000771951,0.000672966,0.000744157,0.000580924,0.001082974,0.000500449,0.000450826,0.000950835,0.00051656,0.000390562,0.001188019,0.000752908,0.001072313,0.001159068,0.000168151
E011-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.562,0.64,0.414,0.622,0.678,0.786,0.636,0.562,0.186,0.742,0.708,0.498,0.268,0.082,0.548,0.666,0.692,0.554,0.304,0.596,0.61,0.384,0.558,0.21,0.132,0.734,0.632,0.574,0.648,0.114,0.000747934,0.00099647,0.00033536,0.00069253,0.000712868,0.000593222,0.000617764,0.000780587,0.000396728,0.000759097,0.000686772,0.000516259,0.000409385,0.000316744,0.000558691,0.000805521,0.000733545,0.001343708,0.000545355,0.001038147,0.00053612,0.000425993,0.001022623,0.000441952,0.000488274,0.000743112,0.000561521,0.000770197,0.000861425,0.000182171
E011-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.318,0.336,0.006,0.278,0.28,0.55,0.544,0.248,0.076,0.336,0.476,0.126,0.21,0.142,0.198,0.418,0.384,0.284,0.216,0.254,0.324,0.004,0.24,0.334,0.086,0.474,0.376,0.258,0.388,0,0.000479428,0.000596096,0.000290111,0.0006051,0.000735696,0.000716006,0.000589294,0.000768348,0.000293152,0.000631326,0.000575134,0.000429994,0.000494469,0.000255918,0.000484612,0.000969927,0.000617317,0.000679171,0.000454652,0.001032672,0.000569989,0.000377939,0.000957041,0.000427894,0.000358935,0.000635599,0.000758384,0.000645748,0.00117096,0.000163354
E011-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.606,0.694,0.224,0.632,0.646,0.818,0.6,0.6,0.268,0.672,0.72,0.438,0.392,0.11,0.488,0.69,0.78,0.634,0.42,0.652,0.686,0.498,0.622,0.278,0.174,0.764,0.69,0.678,0.704,0.112,0.000732234,0.001390392,0.000311685,0.000915115,0.000736919,0.00061568,0.00061545,0.000787063,0.000281901,0.000667039,0.000674651,0.000563405,0.000606736,0.000420127,0.000613199,0.000689382,0.000678067,0.000898086,0.000538582,0.001208874,0.00050696,0.000398615,0.000950641,0.000450181,0.000370084,0.000765289,0.000824179,0.000856271,0.000787074,0.000213434
E011-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.542,0.714,0.49,0.694,0.64,0.788,0.532,0.63,0.502,0.616,0.694,0.436,0.306,0.374,0.546,0.706,0.712,0.616,0.386,0.67,0.648,0.324,0.61,0.38,0.398,0.768,0.6,0.664,0.712,0.64,0.000747298,0.000763556,0.000549913,0.000806575,0.000932096,0.000872615,0.000800241,0.000758808,0.000587676,0.000911621,0.001095326,0.000563996,0.000544331,0.000462592,0.001019574,0.000771737,0.000593386,0.000739209,0.000733736,0.000869467,0.000866034,0.000472935,0.000834617,0.000600088,0.000466683,0.001685277,0.001022709,0.001189945,0.00125393,0.000480315
E011-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E011-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.576,0.51,0.392,0.472,0.712,0.762,0.8,0.454,0.596,0.502,0.598,0.368,0.83,0.64,0.59,0.556,0.718,0.44,0.468,0.482,0.57,0.066,0.334,0.51,0.382,0.648,0.502,0.438,0.54,0.536,0.000630094,0.000618034,0.000353372,0.000835607,0.000680189,0.000595331,0.000664531,0.001064383,0.000246016,0.000654153,0.000542243,0.000425978,0.000499248,0.000375175,0.00058502,0.000608939,0.000692944,0.00066383,0.000561973,0.000832875,0.000562914,0.000316857,0.000780707,0.000473897,0.00037635,0.000783215,0.000790851,0.00068028,0.000679545,0.000226262
E012-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E012-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.52,0.516,0.186,0.478,0.632,0.88,0.54,0.432,0.104,0.474,0.964,0.232,0.164,0.024,0.432,0.494,0.504,0.656,0.288,0.424,0.512,0.064,0.44,0.062,0.37,0.56,0.452,0.416,0.518,0.156,0.002213356,0.0011739,0.000921026,0.000880363,0.002324601,0.002085899,0.000834903,0.001018166,0.000527599,0.001122212,0.005384484,0.001296621,0.001549452,0.001083799,0.002104942,0.001146257,0.001469332,0.011794657,0.00173406,0.001327271,0.000681072,0.000687023,0.001549646,0.001075207,0.001403704,0.001211609,0.001080527,0.002562447,0.001077762,0.000494794
E012-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E012-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.828,0.812,0.552,0.822,0.828,0.926,0.828,0.786,0.756,0.838,0.872,0.754,0.63,0.466,0.764,0.816,0.856,0.82,0.632,0.83,0.878,0.556,0.772,0.698,0.604,0.872,0.84,0.804,0.846,0.604,0.00123959,0.001178413,0.000484729,0.000649533,0.002201942,0.002040222,0.000769375,0.000819778,0.000658975,0.000852218,0.001212688,0.000622596,0.000454776,0.000783077,0.000865415,0.000999866,0.00142391,0.003291752,0.00079374,0.000912698,0.000579169,0.000496774,0.001648552,0.000877343,0.000592432,0.001166208,0.000905793,0.000732786,0.000855257,0.000271481
E012-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E012-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.426,0.408,0.122,0.418,0.556,0.732,0.298,0.396,0.188,0.506,0.612,0.212,0.158,0.016,0.304,0.602,0.518,0.426,0.26,0.526,0.536,0.04,0.344,0.084,0.196,0.634,0.428,0.498,0.462,0.274,0.000675074,0.000853644,0.000349233,0.001089629,0.000813521,0.000592404,0.000561001,0.000843655,0.000250082,0.000663974,0.000696464,0.000458963,0.000559755,0.000302088,0.000464006,0.000582003,0.00073305,0.000698404,0.000491095,0.000567171,0.000397674,0.000354353,0.000596234,0.000414183,0.000416723,0.000684537,0.000485459,0.000632276,0.000944007,0.000206708
E012-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E012-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.534,0.416,0.4,0.374,0.394,0.664,0.408,0.298,0.26,0.454,0.532,0.28,0.116,0.31,0.486,0.482,0.452,0.468,0.346,0.468,0.468,0.068,0.352,0.346,0.182,0.716,0.346,0.284,0.534,0.274,0.000603916,0.000667427,0.000292271,0.000556895,0.000609528,0.000667594,0.000494373,0.000739255,0.000206284,0.000556274,0.000679948,0.0004299,0.000333571,0.000229499,0.000402567,0.000996259,0.000533613,0.000563376,0.000451728,0.000821995,0.00038906,0.000311598,0.000668175,0.000340695,0.000293143,0.000459767,0.000518146,0.000742804,0.000433544,0.000152277
E012-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E012-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.614,0.64,0.258,0.644,0.684,0.858,0.716,0.648,0.326,0.698,0.742,0.438,0.372,0.136,0.516,0.656,0.746,0.694,0.456,0.668,0.67,0.192,0.596,0.284,0.388,0.788,0.648,0.692,0.71,0.212,0.000623589,0.000866834,0.00039557,0.000677517,0.000607822,0.000483205,0.000602175,0.000620135,0.00022204,0.000678933,0.000745301,0.000539396,0.00033798,0.000271148,0.000552998,0.00087756,0.000541731,0.000626082,0.000482584,0.000888812,0.000593045,0.000365684,0.000800976,0.000383987,0.000343237,0.000660166,0.000655245,0.00083982,0.000760733,0.00014442
E012-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E012-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.386,0.362,0.04,0.326,0.518,0.582,0.306,0.284,0,0.174,0.184,0.258,0.366,0,0.034,0.418,0.99,0.432,0.006,0.358,0.172,0,0.152,0.03,0,0.546,0.15,0.31,0.4,0.004,0.000958414,0.000993276,0.000613968,0.001157024,0.001722513,0.001040902,0.001343425,0.001279459,0.000940506,0.000788283,0.001327933,0.000874584,0.000923386,0.000588505,0.000601804,0.00109132,0.004219769,0.001493957,0.000622296,0.001275704,0.001029529,0.00069223,0.000908573,0.000984686,0.001071458,0.001125086,0.000882677,0.001150374,0.00143144,0.000459473
E013-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E013-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.892,0.834,0.51,0.852,0.864,0.918,0.808,0.852,0.628,0.894,0.924,0.704,0.75,0.418,0.776,0.862,0.89,0.858,0.654,0.892,0.844,0.504,0.83,0.634,0.704,0.906,0.902,0.85,0.874,0.48,0.003567816,0.001195783,0.001854496,0.001056708,0.003031855,0.003222004,0.000966297,0.001187465,0.001082422,0.002305086,0.004898676,0.001357737,0.001654094,0.001500322,0.001313587,0.001024336,0.001738117,0.001527825,0.00156326,0.001210064,0.000796736,0.002439049,0.001537986,0.001611305,0.003106568,0.003554927,0.002161251,0.001260589,0.001205648,0.001072841
E013-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E013-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.268,0.34,0.012,0.248,0.312,0.6,0.722,0.304,0.006,0.364,0.684,0.158,0.04,0,0.258,0.35,0.466,0.458,0.046,0.334,0.29,0.004,0.268,0.002,0.01,0.426,0.264,0.258,0.336,0.012,0.000626993,0.000765102,0.000384706,0.00090902,0.000767282,0.000608039,0.000914163,0.000969,0.000249083,0.000633301,0.000770067,0.000498176,0.000458412,0.000269267,0.000507424,0.000824227,0.000559459,0.00081053,0.000512954,0.000843035,0.000514241,0.00044562,0.000916167,0.000502799,0.000358522,0.000820884,0.000675578,0.000648379,0.000752813,0.000187045
E013-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E013-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.646,0.816,0.426,0.836,0.712,0.84,0.668,0.688,0.288,0.72,0.726,0.56,0.418,0.302,0.534,0.818,0.726,0.676,0.378,0.758,0.746,0.238,0.752,0.334,0.468,0.79,0.726,0.698,0.794,0.648,0.000580008,0.000805884,0.000357748,0.000680765,0.000564528,0.000487915,0.000623184,0.000791851,0.000204992,0.000493765,0.000553305,0.000519023,0.000393613,0.000235812,0.000419916,0.000638171,0.000836884,0.000477361,0.000399183,0.00069401,0.000468006,0.000423809,0.000657946,0.000440322,0.00030882,0.000615668,0.000445605,0.000882382,0.000830618,0.000174127
E013-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E013-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.584,0.696,0.258,0.692,0.69,0.788,0.69,0.638,0.264,0.71,0.634,0.374,0.23,0.424,0.466,0.766,0.836,0.614,0.476,0.676,0.642,0.248,0.654,0.294,0.128,0.758,0.654,0.71,0.754,0.45,0.000707288,0.000874213,0.000407202,0.00077594,0.000634774,0.000531452,0.000947049,0.000823798,0.000248065,0.000612257,0.000589702,0.000390116,0.00035395,0.000241203,0.000552133,0.000655454,0.000577954,0.000553413,0.000384642,0.000937965,0.000576986,0.000347743,0.000713974,0.000405017,0.000302093,0.000639244,0.000934243,0.000597456,0.000787573,0.000246566
E013-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E013-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.86,0.892,0.636,0.868,0.906,0.922,0.844,0.868,0.686,0.866,0.872,0.784,0.694,0.578,0.786,0.904,0.886,0.856,0.728,0.886,0.886,0.732,0.84,0.72,0.578,0.912,0.876,0.896,0.91,0.674,0.000580162,0.000640591,0.000395857,0.000665177,0.000611725,0.000623734,0.000687795,0.00087256,0.000231982,0.000577918,0.000668744,0.00054485,0.000395032,0.000224565,0.000498676,0.000708144,0.000565946,0.000592969,0.000428763,0.000790821,0.000435058,0.000344606,0.000702653,0.00037942,0.000333768,0.000524642,0.000487643,0.000613061,0.001060988,0.000215904
E013-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E013-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.882,0.348,0.126,0.236,0.418,0.928,0.178,0.152,0.268,0.906,0.992,0.234,0.46,0.62,0.882,0.288,0.346,0.264,0.72,0.23,0.308,0.5,0.164,0.842,0.702,0.606,0.252,0.274,0.362,0.536,0.001383731,0.000853279,0.000603164,0.000961789,0.000824969,0.000863396,0.00055719,0.000759612,0.000559781,0.00139945,0.003150049,0.000702803,0.000838172,0.000911929,0.000933911,0.000627986,0.000890259,0.000728635,0.0013771,0.000917926,0.000846644,0.001175887,0.000841251,0.002134339,0.000727639,0.000928618,0.000740181,0.000849474,0.000853463,0.000941198
E014-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.872,0.912,0.826,0.876,0.908,0.952,0.85,0.828,0.836,0.896,0.908,0.804,0.734,0.638,0.892,0.886,0.914,0.872,0.798,0.908,0.908,0.65,0.85,0.788,0.782,0.942,0.91,0.878,0.93,0.98,0.000544152,0.000774605,0.000303434,0.000767916,0.000737404,0.000655498,0.000558447,0.000840955,0.000240155,0.000628227,0.000595417,0.000509932,0.00036067,0.000256751,0.000493782,0.000678503,0.000579896,0.000753766,0.000396893,0.000724827,0.000471018,0.000361748,0.00076647,0.000388973,0.000310286,0.00081171,0.00058222,0.000762094,0.000846701,0.00016821
E014-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.54,0.648,0.154,0.69,0.686,0.812,0.562,0.56,0.284,0.642,0.656,0.418,0.326,0.088,0.498,0.702,0.794,0.638,0.348,0.594,0.636,0.148,0.58,0.24,0.202,0.72,0.62,0.65,0.672,0.056,0.000577517,0.000778938,0.000343005,0.000752479,0.000775043,0.000591354,0.000525395,0.000827216,0.000272772,0.000791541,0.000662575,0.000458779,0.000400399,0.000260178,0.000434931,0.000883881,0.000575587,0.000484038,0.00046733,0.000766935,0.000549625,0.000446778,0.001098668,0.000415653,0.000311638,0.000826049,0.000859941,0.000616444,0.000691056,0.000168955
E014-H3K36me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K36me3.pval.signal.bigwig,Epigenetic_mark,0.454,0.606,0.272,0.512,0.562,0.628,0.45,0.5,0.356,0.554,0.466,0.372,0.362,0.168,0.27,0.55,0.524,0.582,0.464,0.566,0.566,0.262,0.58,0.182,0.332,0.558,0.572,0.488,0.598,0.088,0.000533058,0.000586807,0.000296955,0.000759077,0.000726129,0.000550555,0.000517483,0.000795275,0.000214853,0.000637413,0.000540014,0.000483941,0.000403774,0.000254459,0.000469849,0.000732612,0.000584216,0.000732834,0.000447817,0.000684201,0.000490011,0.000357391,0.000984802,0.000361085,0.000323779,0.000683315,0.000513696,0.000705507,0.000853917,0.000150528
E014-H3K4me1,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K4me1.pval.signal.bigwig,Epigenetic_mark,0.22,0.268,0.014,0.192,0.232,0.432,0.168,0.178,0.026,0.206,0.236,0.13,0.18,0.072,0.074,0.222,0.268,0.216,0.062,0.232,0.242,0.034,0.166,0.068,0.164,0.4,0.258,0.176,0.292,0.036,0.000469798,0.00058179,0.000293832,0.000613674,0.000560968,0.000450395,0.000484917,0.000669838,0.0001569,0.000553095,0.000601097,0.000393147,0.000354011,0.000227669,0.000391652,0.000514886,0.000537253,0.000597224,0.000446638,0.000625316,0.00051091,0.000309324,0.00063168,0.000284879,0.000261474,0.000510543,0.000578921,0.000669973,0.000602081,0.000141842
E014-H3K4me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K4me3.pval.signal.bigwig,Epigenetic_mark,0.484,0.628,0.148,0.596,0.632,0.774,0.578,0.53,0.188,0.578,0.636,0.384,0.258,0.074,0.412,0.704,0.69,0.564,0.224,0.612,0.634,0.128,0.546,0.22,0.106,0.728,0.602,0.532,0.678,0.074,0.000535594,0.00071339,0.000313629,0.000612252,0.000989032,0.000608364,0.000574974,0.000794934,0.00018103,0.000654841,0.000576715,0.000492588,0.000379564,0.00024224,0.000437504,0.000856994,0.000579477,0.00069853,0.000458907,0.000748637,0.000460971,0.000328885,0.000796835,0.000392601,0.000300795,0.000587481,0.000617007,0.0006218,0.001063272,0.000164734
E014-H3K9ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K9ac.pval.signal.bigwig,Epigenetic_mark,0.146,0.302,0.326,0.262,0.262,0.584,0.092,0.256,0.184,0.186,0.562,0.03,0.03,0.03,0.132,0.348,0.276,0.168,0.028,0.218,0.21,0.06,0.184,0.004,0.016,0.31,0.186,0.216,0.326,0.478,0.001530775,0.000715238,0.000890255,0.000917256,0.00109014,0.00576877,0.00066353,0.000833351,0.001379828,0.001603079,0.002926724,0.000555252,0.001039732,0.000500889,0.001561162,0.00087834,0.000702093,0.000838616,0.000802539,0.000920475,0.000841928,0.000593234,0.000908783,0.000639825,0.000612114,0.002068471,0.00083668,0.000618461,0.00065189,0.001711321
E014-H3K9me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E014-H3K9me3.pval.signal.bigwig,Epigenetic_mark,0.216,0.318,0.016,0.346,0.442,0.646,0.28,0.256,0.46,0.334,0.486,0.136,0.062,0.018,0.212,0.54,0.39,0.272,0.084,0.34,0.538,0.086,0.224,0.228,0.062,0.564,0.412,0.318,0.384,0.006,0.00052861,0.000780392,0.000390359,0.001246577,0.000694113,0.000557066,0.000623911,0.0008179,0.000917086,0.000654018,0.000685629,0.000460363,0.000469902,0.000273341,0.000509087,0.00134429,0.000567183,0.000461779,0.00047958,0.000767961,0.001429826,0.000330145,0.00053855,0.000357833,0.000325514,0.000557413,0.000623659,0.000469298,0.000655389,0.000302601
E015-H3K27ac,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E015-H3K27ac.pval.signal.bigwig,Epigenetic_mark,0.234,0.48,0.412,0.448,0.402,0.628,0.298,0.322,0.348,0.388,0.462,0.214,0.078,0.126,0.282,0.374,0.452,0.392,0.2,0.388,0.396,0.11,0.248,0.13,0.092,0.5,0.344,0.43,0.558,0.394,0.000839742,0.000767684,0.000699903,0.000698901,0.001265783,0.000777453,0.000761248,0.000664479,0.001731638,0.000870572,0.000836531,0.000612804,0.00051061,0.000536716,0.000962963,0.000811185,0.000607596,0.000681423,0.000904739,0.001169423,0.001163557,0.000909447,0.000907028,0.000765965,0.000449035,0.001116146,0.000874005,0.000723876,0.000467256,0.000580615
E015-H3K27me3,http://egg2.wustl.edu/roadmap/data/byFileType/signal/consolidated/macs2signal/pval/E015-H3K27me3.pval.signal.bigwig,Epigenetic_mark,0.666,0.774,0.378,0.748,0.752,0.876,0.652,0.736,0.522,0.824,0.76,0.512,0.424,0.282,0.604,0.76,0.836,0.804,0.486,0.75,0.732,0.344,0.69,0.506,0.334,0.806,0.728,0.768,0.802,0.25,0.000710888,0.000772472,0.000350772,0.0006183,0.000733988,0.000569683,0.00052593,0.000658197,0.000311595,0.00052745,0.000655263,0.000599836,0.000441854,0.00034444,0.000470528,0.000661225,0.000559703,0.000565578,0.000443023,0.000662997,0.000518113,0.000363896,0.000824284,0.00044664,0.000350009,0.000676387,0.000554487,0.000603737,0.000562383,0.000172528
